date;round_id;start_time;end_time;duration;mode;mode_result;map;crewscore;stuffshipped;stuffharvested;oremined;researchdone;eventsendured;powerloss;mess;meals;disease;deadcommand;arrested;traitorswon;roleswon;allarrested;opkilled;disc;nuked;destranomaly;crew_escaped;crew_dead;crew_total;crew_survived;captain;powerbonus;messbonus;deadaipenalty;foodeaten;clownabuse;richestname;richestjob;richestcash;richestkey;dmgestname;dmgestjob;dmgestdamage;dmgestkey;rating;rec_antags;key;name;title;desc
14.10.2021;45440;17:43:37;18:23:44;00:36;Abduction;lose;Box Station;-200;0;98;1515;52;0;1;373;26;0;0;0;0;13;0;0;0;0;0;26;2;54;43;Oleg Shmotinov;0;0;0;45;28;Kaela Pratt;Station Engineer;4280;Ulfe12345;Zikkykikati;Station Engineer;166.5;FlyingDebil;Outclassed by Lab Monkeys;;;;;
14.10.2021;45441;18:30:33;20:12:06;01:29;Revolution;lose;Box Station;-1257;9;527;1625;54;0;3;939;20;0;1;0;0;0;0;2;0;0;0;9;22;81;39;Troy Orgail;0;0;0;116;0;Astolfo Brandisky;Chief Medical Officer;1490;05126619z;Patrick Baker;;114;Biovr;You're All Fired;1;;;;
14.10.2021;45442;18:42:30;20:30:01;01:45;Traitor;lose;Box Station;3440;0;18;617;19;0;0;255;3;0;0;0;0;0;0;0;0;0;0;9;1;27;17;;1;0;0;49;10;Marcus Heisenberg;;1280;Alexstim;0;0;0;0;Promotions for Everyone;;;;;
14.10.2021;45444;20:18:04;21:10:08;00:45;AI Malfunction;win;Box Station;-2841;3;901;1978;7;0;26;1160;32;0;0;0;0;0;0;0;0;0;0;15;18;71;22;Fin MacDucke;0;0;1;44;13;Cortana David;Xenobiologist;760;Dimobox;Tony Xegarty;Technical Assistant;20;Dimshik;You're All Fired;;;;;
14.10.2021;45445;20:35:08;22:31:12;01:52;Wizard;lose;Box Station;3095;0;85;626;19;0;0;476;8;0;0;0;0;0;0;0;0;0;0;10;2;41;17;;1;0;0;37;51;Kara Appelbaum;Head of Security;1950;Lazarev Vladimir;Caterine Stahl;Geneticist;19;Evrein;Promotions for Everyone;;;;;
14.10.2021;45446;21:16:57;23:12:09;01:38;Revolution;win;Box Station;7919;17;0;6220;67;0;6;981;0;0;2;0;0;0;0;2;0;0;0;13;3;67;28;Fin MacDucke;0;0;0;99;0;Roselia;Scientist;4040;1DarkWater1;Randy Deadr;Chaplain;27;;Ambassadors of Discovery;3;;;;
14.10.2021;45447;22:37:10;00:09:20;01:30;Traitor;lose;Box Station;-366;2;0;64;7;0;2;430;0;0;0;0;0;0;0;0;0;0;0;8;2;18;8;Caterine Stahl;0;0;0;37;13;Noorr Orrvashi;Cargo Technician;8268;HipstAH;Kamshur Ashur;Test Subject;9;TheRisY;A Wretched Heap of Scum and Incompetence;;;;;
14.10.2021;45448;23:18:59;01:17:36;01:41;Traitor;lose;Box Station;7680;30;205;3999;82;0;3;1274;36;0;0;0;0;0;0;0;0;0;0;28;3;67;39;Fin MacDucke;0;0;0;166;36;Wolqqopirq'zon Silyntumqk;Chef;17762;Necrofil;Kayden Petrov;Cargo Technician;79.5;MaRawlith;Ambassadors of Discovery;;;;;
15.10.2021;45450;00:14:27;10:00:41;03:55;Extended;win;Box Station;2461;0;0;425;7;0;0;199;0;0;0;0;0;0;0;0;0;0;0;1;2;11;4;;1;0;0;3;10;Tristan Garratt;Shaft Miner;80;D20;0;0;0;0;Promotions for Everyone;;;;;
15.10.2021;45451;05:25:04;15:05:20;01:49;Extended;win;Box Station;-3347;0;0;0;7;0;108;67;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;;0;0;0;6;0;0;0;0;0;0;0;0;0;You're All Fired;;;;;
15.10.2021;45452;01:23:34;02:33:32;01:08;Wizard;win;Box Station;1163;2;0;1424;7;0;0;1121;0;0;0;0;0;0;0;0;0;0;0;0;8;20;7;;1;0;0;21;51;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
15.10.2021;45453;02:39:31;04:03:08;01:23;Traitor;lose;Box Station;112;0;0;75;7;0;2;138;0;0;0;0;0;0;0;0;0;0;0;1;0;9;6;;0;0;0;6;0;Titana Katon;Test Subject;55;Antonkomissar_UA;0;0;0;0;Skillful Servants of Science;;;;;
15.10.2021;45454;04:09:07;08:54:59;02:46;Extended;win;Box Station;-1128;0;0;70;39;0;67;208;0;0;0;0;0;0;0;0;0;0;0;4;1;13;6;;0;0;0;15;0;Sergey Sverlov;Head of Personnel;1615;Sergey sverlo;0;0;0;0;You're All Fired;;;;;
15.10.2021;45455;09:00:57;10:48:28;01:44;Traitor;lose;Box Station;3483;5;0;60;7;0;0;202;33;0;0;0;0;0;0;0;0;0;0;15;0;25;16;;1;0;0;50;9;Deimfords Kendesand;Chief Medical Officer;2000;Simbaka;Porter Blackburn;Shaft Miner;25;Lvvova;Promotions for Everyone;;;;;
15.10.2021;45456;10:06:40;12:47:56;02:40;Traitor;lose;Box Station;4384;0;104;1452;7;0;0;82;10;0;0;0;0;0;0;0;0;0;0;6;0;10;8;;1;0;0;67;0;Kane Thompson;Head of Personnel;2585;OlderMan;Kane Thompson;Head of Personnel;17;OlderMan;Promotions for Everyone;;;;;
15.10.2021;45457;10:57:52;11:08:57;00:10;Heist;lose;Box Station;2729;0;0;100;7;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;14;21;;1;0;0;3;0;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
15.10.2021;45458;11:14:56;13:03:18;01:45;Traitor;lose;Box Station;4543;0;0;209;47;0;0;271;4;0;0;0;0;0;0;0;0;0;0;27;0;44;37;Oleg Shmotinov;1;0;0;102;2;Oleg Shmotinov;Captain;2100;EMBAMBONOV;Lerry Pumpkins;Recycler;0.075;NekitaAYAYA;Promotions for Everyone;;;;;
15.10.2021;45459;12:53:55;14:46:33;01:50;Extended;win;Box Station;2538;1;290;1841;7;0;1;223;0;0;0;0;0;0;0;0;0;0;0;15;0;22;16;;0;0;0;38;0;Noorr Orrvashi;Botanist;23990;HipstAH;Harvey Powers;Station Engineer;40;CTpacTHblu JluHb;Promotions for Everyone;;;;;
15.10.2021;45460;13:09:16;14:58:30;01:41;Abduction;lose;Box Station;1565;8;212;2730;23;0;1;667;26;0;0;0;0;8;0;0;0;0;0;26;3;54;42;Oleg Shmotinov;0;0;0;250;25;Terry Prescott;Shaft Miner;3880;Ivan.tekutev.87;Hanz Schneider;Station Engineer;52;Vinograpsov;Promotions for Everyone;;;;;
15.10.2021;45461;14:52:32;16:04:12;01:09;Wizard;lose;Box Station;2235;7;13;1066;37;0;3;764;20;0;0;0;0;0;0;0;0;0;0;11;0;21;17;;0;0;0;36;0;Kane Thompson;;1000;OlderMan;Joplen Le Suce;Mime;24;Bowlofsoup;Promotions for Everyone;;;;;
15.10.2021;45462;15:05:20;16:57:07;01:40;Revolution;win;Box Station;2065;1;62;2999;52;0;21;1116;33;0;1;0;0;0;0;1;0;0;0;18;6;64;35;Oleg Porfiriev;0;0;0;143;20;Jesus Garneys;Station Engineer;1045;Yury49;James Lincoln;Medical Doctor;116.57;Grzeus;Promotions for Everyone;4;;;;
15.10.2021;45463;15:11:18;21:25:55;04:41;Extended;win;Box Station;34;2;0;60;7;0;2;401;0;0;0;0;0;0;0;0;0;0;0;3;0;11;5;Mark McCarthy;0;0;0;6;0;John James;Station Engineer;640;Doky020301;0;0;0;0;Not Bad, but Not Good;;;;;
15.10.2021;45464;16:10:11;18:29:16;02:15;Traitor;lose;Box Station;5383;13;0;1047;66;0;0;394;0;0;0;0;0;0;0;0;0;0;0;11;4;30;16;Bongo Punch;1;0;0;82;0;Kris Fowler;Head of Security;1961;Gfitkiilt;Albers Torres;Medical Intern;60.5;ErgCol;Ambassadors of Discovery;;;;;
15.10.2021;45465;17:08:12;19:02:33;01:41;Wizard;lose;Box Station;5929;4;145;1898;18;0;0;284;61;0;0;0;0;0;0;0;0;0;0;21;0;74;33;Bert Niggan;1;0;0;119;7;Solveig Potter;Head of Personnel;8440;Rumpitur;Jopua D'Jopa;Test Subject;21;Pendalf1;Ambassadors of Discovery;;;;;
15.10.2021;45466;18:35:15;20:20:12;01:43;Wizard;lose;Box Station;3835;0;0;1294;7;0;0;369;0;0;0;0;0;0;0;0;0;0;0;18;1;27;19;;1;0;0;57;79;Kris Fowler;Blueshield Officer;3301;Gfitkiilt;Mia Beck;Chief Medical Officer;22.4;HunterZK;Promotions for Everyone;;;;;
15.10.2021;45467;19:09:23;20:50:04;01:31;Shadowling;lose;Box Station;-7963;30;0;1150;69;0;28;2623;6;0;0;0;0;2;0;0;0;0;0;0;37;63;33;Johnathan Kiefer;0;0;1;53;29;0;0;0;0;0;0;0;0;Singularity Fodder;;;;;
15.10.2021;45468;20:26:11;22:48:41;02:18;Traitor;lose;Box Station;-363;2;33;1257;37;0;1;798;38;0;0;0;0;0;0;0;0;0;0;9;10;39;20;Kara Appelbaum;0;0;0;98;0;Gra'Marra Li'irrka;Xenobiologist;1870;Kemp_Ace;Ernast Hipper;Xenoarchaeologist;3;Travert;A Wretched Heap of Scum and Incompetence;;;;;
15.10.2021;45469;20:56:54;21:43:50;00:41;Nuclear Emergency;win;Box Station;-17647;3;0;1959;57;0;12;1431;0;0;0;0;0;1;0;7;0;1;0;0;44;50;0;Fin MacDucke;0;0;1;19;2;0;0;0;0;0;0;0;0;Singularity Fodder;;;;;
15.10.2021;45470;21:31:53;23:30:30;01:58;Extended;win;Box Station;-1905;3;2;25;13;0;83;57;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;0;0;0;12;0;John James;Station Engineer;1280;Doky020301;Curtis Daigneault;Chemist;7.7;Iriys;You're All Fired;;;;;
15.10.2021;45471;21:50:40;23:02:20;01:02;Blob;lose;Box Station;-786;8;357;851;7;0;38;999;2;0;0;0;0;0;0;0;0;0;0;23;5;63;30;Andrew Norman;0;0;0;63;49;Andrew Norman;Captain;1500;Zero_IQ;Damgor Ger;Test Subject;35;EnDuanGi;A Waste of Perfectly Good Oxygen;;;;;
15.10.2021;45472;22:54:40;00:38:46;01:42;Wizard;lose;Box Station;2998;7;0;791;7;0;0;253;0;0;0;0;0;0;0;0;0;0;0;9;4;20;11;Kara Appelbaum;1;0;0;20;0;Solomon Scott;Janitor;10250;Ocsunus;0;0;0;0;Promotions for Everyone;;;;;
15.10.2021;45473;23:08:19;00:54:08;01:43;Extended;win;Box Station;7387;2;64;2025;79;0;0;167;19;0;0;0;0;0;0;0;0;0;0;14;0;31;18;Fin MacDucke;1;0;0;80;113;Sergey Sverlov;Head of Personnel;1665;Sergey sverlo;Jane Dorna;Quartermaster;51;Its4fun;Ambassadors of Discovery;;;;;
15.10.2021;45474;23:36:28;13:11:24;05:10;Extended;win;Box Station;2036;2;0;65;7;0;0;139;0;0;0;0;0;0;0;0;0;0;0;0;3;8;0;;1;0;0;20;0;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
16.10.2021;45475;00:47:18;03:41:23;02:13;Extended;win;Box Station;2747;2;0;45;7;0;0;188;6;0;0;0;0;0;0;0;0;0;0;0;0;8;0;;1;0;0;25;0;0;0;0;0;0;0;0;0;;;;;;
16.10.2021;45476;01:00:57;03:41:23;02:38;Extended;win;Box Station;6266;8;0;1152;70;0;0;286;5;0;0;0;0;0;0;0;0;0;0;7;0;19;7;;1;0;0;69;0;Patrick Bell;Medical Doctor;1681;Anduko;Westerose Krieg;Atmospheric Technician;3.3;Tern0220;Ambassadors of Discovery;;;;;
16.10.2021;45477;03:47:21;08:05:55;03:43;Extended;win;Box Station;-948;0;0;81;7;0;3;249;0;0;0;0;0;0;0;0;0;0;0;4;4;9;5;;0;0;0;11;0;Q'ilq'uum Zax'qrrivol;Chief Medical Officer;2200;Blackward12;0;0;0;0;A Waste of Perfectly Good Oxygen;;;;;
16.10.2021;45478;08:25:32;11:22:11;01:42;Extended;win;Box Station;599;0;0;292;18;0;4;63;0;0;0;0;0;0;0;0;0;0;0;8;1;8;8;;0;0;0;3;0;Abdul Ali Rahman;Research Director;1000;Weedmoon;0;0;0;0;Lean Mean Machine Thirteen;;;;;
16.10.2021;45479;08:11:53;10:01:58;01:47;Extended;win;Box Station;3738;1;0;1173;7;0;0;245;0;0;0;0;0;0;0;0;0;0;0;11;1;18;11;;1;0;0;22;0;Gaveg Belerhovich;Test Subject;2355;KArtz;0;0;0;0;Promotions for Everyone;;;;;
16.10.2021;45480;10:07:56;11:53:45;01:41;Traitor;lose;Box Station;1917;4;246;1344;7;0;2;413;53;0;0;0;0;0;0;0;0;0;0;21;2;40;31;Solveig Potter;0;0;0;78;17;Solveig Potter;Captain;2100;Rumpitur;Leo Lauffer;Research Assistant;18;GlUys_III;Promotions for Everyone;;;;;
16.10.2021;45481;11:28:09;13:16:32;01:45;Wizard;lose;Box Station;4810;6;54;1704;7;0;0;383;35;0;0;0;0;0;0;0;0;0;0;14;1;28;22;;1;0;0;43;0;Ahc'curateh Sshican;Roboticist;1410;Atomas;Lan Dorf;Cargo Technician;55;Delta2410;Promotions for Everyone;;;;;
16.10.2021;45482;12:01:26;13:04:35;00:57;Nuclear Emergency;win;Box Station;-19810;7;0;1860;40;0;5;1495;0;0;0;0;0;2;0;3;0;1;0;0;47;49;0;Fin MacDucke;0;0;1;25;11;0;0;0;0;0;0;0;0;Singularity Fodder;;;;;
16.10.2021;45483;13:10:33;15:01:29;01:41;Traitor;lose;Box Station;3713;8;11;2016;52;0;1;684;38;0;0;0;0;0;0;0;0;0;0;32;3;70;42;Fin MacDucke;0;0;0;138;78;Siri Cowacs;Scientist;7960;Dushess;Amon Sha;Mime;26;Nakitasyan;Promotions for Everyone;;;;;
16.10.2021;45484;13:17:23;20:30:52;07:12;Extended;win;Box Station;4813;19;30;3494;7;0;6;291;5;0;0;0;0;0;0;0;0;0;0;4;0;23;11;;0;0;0;167;0;John James;Station Engineer;4500;Doky020301;Karl Noris;Xenobiologist;77.5;Anti4ter;Promotions for Everyone;;;;;
16.10.2021;45485;13:22:30;14:03:28;00:40;AI Malfunction;win;Box Station;-2106;0;0;0;7;0;20;391;0;0;0;0;0;0;0;0;0;0;0;17;6;33;20;;0;0;1;4;1;August;Scientist;540;MrBite;Ka'Sherr Morrk'Ish;Station Engineer;21.5;Chernika;You're All Fired;;;;;
16.10.2021;45486;14:09:26;16:00:22;01:48;Wizard;lose;Box Station;3120;3;0;1659;51;0;1;639;5;0;0;0;0;0;0;0;0;0;0;14;0;27;20;Oleg Shmotinov;0;0;0;64;0;Corey Dean;;1440;Noname Samurai;0;0;0;0;Promotions for Everyone;;;;;
16.10.2021;45487;15:07:28;16:08:03;00:52;Nuclear Emergency;lose;Box Station;5129;9;13;986;59;0;0;740;15;0;0;0;0;0;0;3;0;0;0;14;5;52;27;Fin MacDucke;1;0;0;20;19;Jane Dorna;Quartermaster;1220;Its4fun;Kane Thompson;Station Engineer;10;OlderMan;Ambassadors of Discovery;;;;;
16.10.2021;45488;16:06:20;17:53:52;01:44;Traitor;lose;Box Station;5282;2;0;1032;76;0;0;455;0;0;0;0;0;0;0;0;0;0;0;11;2;33;19;Oleg Shmotinov;1;0;0;27;56;Adam Smail;Head of Security;1425;Beztormoza;Jack Dayer;Station Engineer;20.5;Hooodini;Ambassadors of Discovery;;;;;
16.10.2021;45489;16:14:01;17:30:49;01:06;Cult Of Blood;lose;Box Station;2992;4;11;1460;56;0;0;984;40;0;0;0;0;1;0;0;0;0;625;13;8;57;41;Lerry Pumpkins;1;0;1;50;3;Vladislav Iris;Chief Medical Officer;1230;Chysis;Yui Nisimura;Medical Doctor;124;maglib;Promotions for Everyone;;;;;
16.10.2021;45490;17:37:39;19:30:17;01:43;Traitor;lose;Box Station;7332;3;15;2082;69;0;0;365;36;0;0;0;0;0;0;0;0;0;0;35;1;71;49;Brandon Grort;1;0;0;93;0;DECEMBER;Chief Engineer;1750;;James Lincoln;Medical Doctor;144.5;Grzeus;Ambassadors of Discovery;;;;;
16.10.2021;45491;17:59:50;19:47:21;01:46;Wizard;lose;Box Station;1093;0;0;1673;7;0;1;740;1;0;0;0;0;0;0;0;0;0;0;9;1;24;15;;0;0;0;34;0;Ratmir Nosan;Internal Affairs Agent;1523;Lotark;Adolph Nastain;Test Subject;90.3333;;Promotions for Everyone;;;;;
16.10.2021;45492;19:36:16;21:22:56;01:31;AI Malfunction;win;Box Station;2450;19;121;3628;7;0;4;1279;68;0;0;0;0;0;0;0;0;0;0;15;9;80;29;Oleg Shmotinov;0;0;0;126;11;Andrew Norman;Head of Personnel;1750;Zero_IQ;Danny Osteen;Virologist;37;Augusto Tojo;Promotions for Everyone;;;;;
16.10.2021;45493;19:53:20;21:37:26;01:40;Traitor;lose;Box Station;2924;3;0;922;13;0;0;463;0;0;0;0;0;0;0;0;0;0;0;14;4;43;26;;1;0;0;37;15;Johan Richards;Xenoarchaeologist;1255;Russian_clown;Ratmir Nosan;Medical Doctor;12;Lotark;Promotions for Everyone;;;;;
16.10.2021;45495;21:30:36;23:21:32;01:39;Changeling;lose;Box Station;3207;7;354;1160;51;0;0;1062;50;0;0;0;0;0;0;0;0;0;0;8;9;65;26;Solveig Potter;1;0;0;142;93;Ferdinand Dietrich;Head of Personnel;1725;Virusolog;Vasiliy Bolsheruk;Chef;113.667;Lev2013;Promotions for Everyone;;;;;
16.10.2021;45496;21:39:08;00:26:24;02:46;Extended;win;Box Station;2928;0;0;536;7;0;0;368;5;0;0;0;0;0;0;0;0;0;0;1;0;7;1;;1;0;0;11;0;Hugo Braun;Station Engineer;1630;DoNtEs;0;0;0;0;Promotions for Everyone;;;;;
16.10.2021;45497;21:43:24;21:52:48;00:08;Heist;lose;Box Station;179;0;0;97;7;0;1;98;0;0;0;0;0;0;0;0;0;0;0;0;0;23;31;Kara Appelbaum;0;0;0;3;1;0;0;0;0;0;0;0;0;Skillful Servants of Science;;;;;
16.10.2021;45498;21:58:46;00:16:09;02:12;Changeling;lose;Box Station;756;5;0;818;21;0;14;262;8;0;0;0;0;0;0;0;0;0;0;13;3;47;19;Kara Appelbaum;0;0;0;80;0;Kara Appelbaum;Captain;2700;Lazarev Vladimir;0;0;0;0;Lean Mean Machine Thirteen;;;;;
16.10.2021;45499;23:28:22;02:01:07;02:26;Wizard;lose;Box Station;3813;1;270;2387;61;0;11;579;57;0;0;0;0;0;0;0;0;0;0;5;1;47;12;Fin MacDucke;0;0;0;98;0;Goverd Noved;Medical Doctor;2840;Zxz5491;0;0;0;0;Promotions for Everyone;;;;;
17.10.2021;45500;00:22:08;02:41:13;02:16;Extended;win;Box Station;3026;5;3;55;35;0;0;332;0;0;0;0;0;0;0;0;0;0;0;5;3;21;7;Kara Appelbaum;1;0;0;61;0;I Am Bad Girl;Captain;2500;Lazarev Vladimir;0;0;0;0;Promotions for Everyone;;;;;
17.10.2021;45502;02:07:05;05:31:53;03:22;Extended;win;Box Station;5435;0;0;1898;53;0;0;183;6;0;0;0;0;0;0;0;0;0;0;4;2;20;7;;1;0;0;27;0;Liam O'Shea;Research Director;3322;Onikuru;0;0;0;0;Ambassadors of Discovery;;;;;
17.10.2021;45504;05:37:52;08:51:34;02:55;Extended;win;Box Station;2706;0;1;60;7;0;0;115;0;0;0;0;0;0;0;0;0;0;0;2;0;7;2;;1;0;0;5;0;Oleg Osetrov;Chief Medical Officer;500;Goeq;0;0;0;0;Promotions for Everyone;;;;;
17.10.2021;45505;06:42:43;08:30:14;01:46;Extended;win;Box Station;2736;1;6;41;7;0;0;171;0;0;0;0;0;0;0;0;0;0;0;3;0;6;5;Scotty Roberts;1;0;0;5;0;Ratmir Nosan;Blueshield Officer;1600;Lotark;0;0;0;0;Promotions for Everyone;;;;;
17.10.2021;45506;08:36:12;10:22:52;01:43;Traitor;lose;Box Station;7559;3;5;2445;82;0;0;141;3;0;0;0;0;0;0;0;0;0;0;12;1;18;14;Ali Duncan;1;0;0;79;0;Marco Holmes;Head of Personnel;1678;Rolan228;Israel Weizman;Xenoarchaeologist;35.7;Narko Soda;Ambassadors of Discovery;;;;;
17.10.2021;45507;08:57:32;11:01:16;02:02;Extended;win;Box Station;2636;0;0;129;7;0;0;53;0;0;0;0;0;0;0;0;0;0;0;4;1;12;6;;1;0;0;22;0;Ivan Balalaykin;Head of Security;1250;PRoToSSDeLTa;0;0;0;0;Promotions for Everyone;;;;;
17.10.2021;45508;10:29:42;11:37:07;01:05;Heist;lose;Box Station;-538;2;123;330;15;0;33;516;33;0;0;0;0;0;0;0;0;0;0;0;1;34;32;Andrew Coleman;0;0;0;32;0;0;0;0;0;0;0;0;0;A Waste of Perfectly Good Oxygen;;;;;
17.10.2021;45509;11:07:15;14:48:16;03:34;Extended;win;Box Station;3350;4;7;2556;22;0;1;178;17;0;0;0;0;0;0;0;0;0;0;8;1;35;14;;0;0;0;85;0;Robert Scranton;Chief Engineer;3650;KandJX;Joe Roadman;;14.3;Pitpainter;Promotions for Everyone;;;;;
17.10.2021;45511;11:43:05;13:30:36;01:41;Traitor;lose;Box Station;4042;2;104;1747;16;0;0;834;54;0;0;0;0;0;0;0;0;0;0;25;4;58;36;Andrew Coleman;1;0;0;126;31;Lynn Young;Head of Security;1735;HeavenlyBlue;Macallan Sins;Botanist;21;Blazer2007;Promotions for Everyone;1;;;;
17.10.2021;45512;13:36:35;15:24:57;01:41;Changeling;lose;Box Station;4569;6;3;1027;65;0;0;516;6;0;0;0;0;0;0;0;0;0;0;15;5;54;28;Deni Rise;1;0;0;81;8;Isaiah Straub;Station Engineer;4270;TGT-4;Dakota Stern;Recycler;0.075;Dekr0s;Promotions for Everyone;;;;;
17.10.2021;45513;14:21:48;19:28:09;05:05;Extended;win;Box Station;2119;0;0;60;10;0;0;241;0;0;0;0;0;0;0;0;0;0;0;0;2;10;1;;1;0;0;42;0;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
17.10.2021;45514;14:57:39;15:18:59;00:19;Heist;lose;Box Station;1158;0;0;265;42;0;1;162;16;0;0;0;0;0;0;0;0;0;0;0;1;23;28;;0;0;0;9;0;0;0;0;0;0;0;0;0;Promotions for Everyone;;;;;
17.10.2021;45515;15:24:57;17:19:18;01:41;Cult Of Blood;lose;Box Station;4412;4;753;3003;81;0;1;1324;41;0;0;0;0;0;0;0;0;0;843;13;4;71;35;Laila Moore;0;0;1;233;0;Nolan Revel;Forensic Technician;45020;Sgartex;Derreck Milne;Bartender;14;Non.sugar;Promotions for Everyone;;;;;
17.10.2021;45516;15:31:47;17:17:36;01:42;Wizard;lose;Box Station;3195;3;87;345;43;0;0;752;25;0;0;0;0;0;0;0;0;0;0;15;4;43;26;Viktor Valentine;1;0;0;74;101;Miles Donkin;Chief Medical Officer;1700;Chernika;Erik Haufmann;Scientist;43;star17;Promotions for Everyone;;;;;
17.10.2021;45517;17:23:34;18:20:44;00:54;Nuclear Emergency;win;Box Station;-13365;3;0;431;7;0;2;671;0;0;0;0;0;1;0;2;0;1;0;0;14;39;1;Viktor Valentine;0;0;1;41;42;0;0;0;0;0;0;0;0;Singularity Fodder;;;;;
17.10.2021;45518;17:28:41;19:17:55;01:36;Wizard;lose;Box Station;5105;6;41;2833;79;0;1;669;57;0;0;0;0;0;0;0;0;0;0;23;3;60;39;Fin MacDucke;0;0;0;149;26;Fin MacDucke;Captain;2100;Gagarin228;Elanor Tis;Medical Intern;53;Arthur Philip Dent;Ambassadors of Discovery;;;;;
17.10.2021;45519;18:27:34;20:13:23;01:41;Changeling;lose;Box Station;4941;1;700;1809;28;0;0;678;54;0;0;0;0;0;0;0;0;0;0;7;3;41;19;Jayce Snyder;1;0;0;46;0;Nim'ble Sserbssa;Roboticist;1260;Atomas;Lan Dorf;Cargo Technician;37.3333;Delta2410;Promotions for Everyone;;;;;
17.10.2021;45520;19:24:44;21:17:23;01:45;Revolution;lose;Box Station;670;7;50;2270;50;0;13;1145;52;0;1;0;0;0;0;1;0;0;0;14;10;54;17;Sharon Nash;0;0;1;144;19;Troy Orgail;Security Officer;1040;Deahaka;Marshall Christopher;Test Subject;38.7;Gvanter;Lean Mean Machine Thirteen;1;;;;
17.10.2021;45522;20:19:21;22:09:26;01:45;Cult Of Blood;lose;Box Station;4219;3;398;1091;7;0;0;655;50;0;0;0;0;0;0;0;0;0;1122;18;1;41;27;;1;0;0;91;0;Anna Petersons;Head of Personnel;1960;Alexander_Konrad;Caroline Stafford;Station Engineer;55.8333;Danistans;Promotions for Everyone;;;;;
17.10.2021;45524;22:15:24;00:02:56;01:45;Wizard;win;Box Station;3214;2;27;75;18;0;0;153;0;0;0;0;0;0;0;0;0;0;0;3;0;19;4;;1;0;0;21;0;Miles Donkin;Chief Medical Officer;1950;Chernika;Miles Donkin;Chief Medical Officer;8;Chernika;Promotions for Everyone;;;;;
17.10.2021;45525;23:21:58;01:22:17;01:55;Traitor;lose;Box Station;7971;13;6;3567;63;0;0;1007;8;0;0;0;0;0;0;0;0;0;0;10;1;36;18;;1;0;0;98;0;Troy Orgail;Head of Security;1985;Deahaka;Jane Dorna;Quartermaster;134.5;Its4fun;Ambassadors of Discovery;;;;;
18.10.2021;45526;00:09:45;01:06:04;00:55;Traitor;win;Box Station;-1342;0;0;76;7;0;52;118;0;0;0;0;0;0;0;0;0;0;0;2;0;4;2;;0;0;0;1;0;Jeremy Youngson;Head of Personnel;955;Birbo;0;0;0;0;You're All Fired;;;;;
18.10.2021;45528;01:28:16;03:13:13;01:44;Extended;win;Box Station;-1487;0;0;633;7;0;56;150;0;0;0;0;0;0;0;0;0;0;0;0;2;9;0;;0;0;0;10;0;0;0;0;0;0;0;0;0;You're All Fired;;;;;
18.10.2021;45529;01:36:48;10:13:55;08:36;Extended;win;Box Station;4167;1;0;60;58;0;0;128;4;0;0;0;0;0;0;0;0;0;0;6;1;19;6;;1;0;0;68;0;Dyachenko Mikhail-Nick;Detective;760;DronForg;Bilbo Beiggns;Mime;21.5;Aspacec;Promotions for Everyone;;;;;
18.10.2021;45530;03:19:12;05:45:58;01:41;Extended;win;Box Station;-1796;0;0;0;7;0;66;51;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;;0;0;0;0;0;Jane Scott;Station Engineer;480;Kiltset;0;0;0;0;You're All Fired;;;;;
18.10.2021;45531;06:08:09;10:51:28;04:42;Traitor;lose;Box Station;2718;0;0;109;7;0;0;176;0;0;0;0;0;0;0;0;0;0;0;3;0;9;5;;1;0;0;19;0;Sal Lord;Geneticist;1234.8;KNoT94;0;0;0;0;Promotions for Everyone;;;;;
18.10.2021;45533;10:19:53;12:05:42;01:43;Traitor;lose;Box Station;3538;0;0;398;8;0;0;175;0;0;0;0;0;0;0;0;0;0;0;23;0;31;29;;1;0;0;47;40;Kingston Carmichael;Research Director;1750;TheRisY;Kingston Carmichael;Research Director;24;TheRisY;Promotions for Everyone;;;;;
18.10.2021;45534;10:57:26;15:16:00;04:11;Extended;win;Box Station;4434;0;3;530;49;0;0;144;0;0;0;0;0;0;0;0;0;0;0;3;0;19;7;;1;0;0;25;0;Albina Djamaeva;Medical Doctor;102665;Mauzer98;0;0;0;0;Promotions for Everyone;;;;;
18.10.2021;45535;11:59:44;17:23:08;01:51;Extended;win;Box Station;-3020;0;0;314;7;0;108;54;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;You're All Fired;;;;;
18.10.2021;45536;12:11:40;13:51:31;01:35;Revolution;win;Box Station;854;0;19;1915;52;0;16;960;0;0;2;0;0;0;0;1;0;0;0;22;5;49;33;;0;0;0;59;0;Deimfords Kendesand;Blueshield Officer;1385;;Sal Lord;Station Engineer;30.5;KNoT94;Lean Mean Machine Thirteen;;;;;
